"Bullying Counts, 2019-20"
"All Districts"

"",,"Bullying Type",
"DISTRICT","District Code","Number of students with at least 1 bullying incident","Counts of Bullying Incidents"
"Achievement First Bridgeport Academy District","=""2850013""","*","*"
"Achievement First Hartford Academy District","=""2880013""","*","*"
"Amistad Academy District","=""2790013""","*","*"
"Ansonia School District","=""0020011""",6,8
"Avon School District","=""0040011""","*","*"
"Bethany School District","=""0080011""","*","*"
"Bethel School District","=""0090011""",10,12
"Branford School District","=""0140011""","*","*"
"Bridgeport School District","=""0150011""",30,35
"Bristol School District","=""0170011""",14,15
"Brookfield School District","=""0180011""","*","*"
"Brooklyn School District","=""0190011""","*","*"
"Canaan School District","=""0210011""","*","*"
"Capitol Region Education Council","=""2410014""",6,8
"Cheshire School District","=""0250011""",10,11
"Clinton School District","=""0270011""","*","*"
"Colchester School District","=""0280011""","*","*"
"Colebrook School District","=""0290011""","*","*"
"Common Ground High School District","=""2680013""","*","*"
"Connecticut Technical Education and Career System","=""9000016""",25,25
"Cooperative Educational Services","=""2430014""","*","*"
"Coventry School District","=""0320011""","*","*"
"Danbury School District","=""0340011""","*","*"
"Darien School District","=""0350011""","*","*"
"Derby School District","=""0370011""",6,6
"East Haddam School District","=""0410011""","*","*"
"East Hartford School District","=""0430011""","*","*"
"East Lyme School District","=""0450011""",11,14
"Ellington School District","=""0480011""","*","*"
"Elm City Montessori School District","=""2910013""","*","*"
"Enfield School District","=""0490011""","*","*"
"Fairfield School District","=""0510011""","*","*"
"Farmington School District","=""0520011""",12,13
"Glastonbury School District","=""0540011""","*","*"
"Granby School District","=""0560011""",9,9
"Great Oaks Charter School District","=""2940013""","*","*"
"Greenwich School District","=""0570011""","*","*"
"Groton School District","=""0590011""","*","*"
"Guilford School District","=""0600011""","*","*"
"Hamden School District","=""0620011""","*","*"
"Hartford School District","=""0640011""",35,35
"Highville Charter School District","=""2860013""","*",7
"Interdistrict School for Arts and Comm District","=""2650013""",6,6
"Killingly School District","=""0690011""",17,17
"Learn","=""2450014""","*",6
"Lisbon School District","=""0730011""","*","*"
"Litchfield School District","=""0740011""","*","*"
"Madison School District","=""0760011""","*","*"
"Manchester School District","=""0770011""",8,8
"Mansfield School District","=""0780011""","*","*"
"Marlborough School District","=""0790011""","*","*"
"Middletown School District","=""0830011""","*","*"
"Milford School District","=""0840011""","*","*"
"Montville School District","=""0860011""","*","*"
"Naugatuck School District","=""0880011""","*","*"
"New Britain School District","=""0890011""",42,52
"New Canaan School District","=""0900011""","*","*"
"New Fairfield School District","=""0910011""","*","*"
"New Haven School District","=""0930011""","*","*"
"New London School District","=""0950011""",6,6
"New Milford School District","=""0960011""","*","*"
"Newington School District","=""0940011""","*","*"
"Newtown School District","=""0970011""","*","*"
"North Branford School District","=""0990011""",12,13
"North Stonington School District","=""1020011""","*","*"
"Norwalk School District","=""1030011""",7,8
"Norwich Free Academy District","=""9010022""","*","*"
"Norwich School District","=""1040011""",9,11
"Park City Prep Charter School District","=""2830013""","*","*"
"Plainfield School District","=""1090011""","*","*"
"Plainville School District","=""1100011""","*","*"
"Plymouth School District","=""1110011""","*","*"
"Portland School District","=""1130011""","*","*"
"Putnam School District","=""1160011""",6,7
"Regional School District 04","=""2040012""","*","*"
"Regional School District 06","=""2060012""","*","*"
"Regional School District 08","=""2080012""","*","*"
"Regional School District 09","=""2090012""","*","*"
"Regional School District 10","=""2100012""","*","*"
"Regional School District 13","=""2130012""","*","*"
"Regional School District 14","=""2140012""","*","*"
"Regional School District 16","=""2160012""","*","*"
"Regional School District 17","=""2170012""",9,9
"Ridgefield School District","=""1180011""","*","*"
"Salem School District","=""1210011""","*","*"
"Side By Side Charter School District","=""2700013""","*","*"
"Simsbury School District","=""1280011""","*","*"
"Somers School District","=""1290011""","*","*"
"South Windsor School District","=""1320011""","*","*"
"Southington School District","=""1310011""",8,9
"Stafford School District","=""1340011""","*","*"
"Stamford School District","=""1350011""",6,6
"Stonington School District","=""1370011""","*","*"
"Stratford School District","=""1380011""","*","*"
"Suffield School District","=""1390011""","*","*"
"Thomaston School District","=""1400011""",8,8
"Tolland School District","=""1420011""","*","*"
"Trumbull School District","=""1440011""","*","*"
"Vernon School District","=""1460011""","*","*"
"Wallingford School District","=""1480011""","*","*"
"Waterbury School District","=""1510011""",26,29
"West Hartford School District","=""1550011""","*","*"
"West Haven School District","=""1560011""","*","*"
"Weston School District","=""1570011""","*","*"
"Westport School District","=""1580011""","*","*"
"Wethersfield School District","=""1590011""","*","*"
"Willington School District","=""1600011""","*","*"
"Wilton School District","=""1610011""",6,6
"Winchester School District","=""1620011""","*","*"
"Windham School District","=""1630011""","*","*"
"Windsor Locks School District","=""1650011""","*","*"

