"Bullying Counts, 2018-19"
"All Districts"

"",,"Bullying Type",
"DISTRICT","District Code","Number of students with at least 1 bullying incident","Counts of Bullying Incidents"
"Amistad Academy District","=""2790013""","*","*"
"Ansonia School District","=""0020011""","*",6
"Area Cooperative Educational Services","=""2440014""",8,8
"Avon School District","=""0040011""","*","*"
"Berlin School District","=""0070011""","*","*"
"Bethany School District","=""0080011""","*","*"
"Bethel School District","=""0090011""",9,10
"Bloomfield School District","=""0110011""","*","*"
"Bolton School District","=""0120011""","*","*"
"Booker T. Washington Academy District","=""2950013""","*","*"
"Branford School District","=""0140011""","*","*"
"Bridgeport School District","=""0150011""",52,54
"Bristol School District","=""0170011""",13,16
"Brookfield School District","=""0180011""","*","*"
"Brooklyn School District","=""0190011""","*","*"
"Canaan School District","=""0210011""","*","*"
"Capital Preparatory Harbor School District","=""2970013""","*","*"
"Capitol Region Education Council","=""2410014""",14,14
"Cheshire School District","=""0250011""",21,25
"Clinton School District","=""0270011""","*","*"
"Columbia School District","=""0300011""","*","*"
"Common Ground High School District","=""2680013""","*","*"
"Connecticut Technical Education and Career System","=""9000016""",20,21
"Cooperative Educational Services","=""2430014""",6,6
"Coventry School District","=""0320011""","*","*"
"Cromwell School District","=""0330011""","*","*"
"Danbury School District","=""0340011""","*","*"
"Derby School District","=""0370011""","*","*"
"East Granby School District","=""0400011""","*","*"
"East Haddam School District","=""0410011""",6,6
"East Hampton School District","=""0420011""","*","*"
"East Lyme School District","=""0450011""",6,7
"East Windsor School District","=""0470011""","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*"
"Eastford School District","=""0390011""","*","*"
"Easton School District","=""0460011""","*","*"
"Ellington School District","=""0480011""",6,7
"Elm City Montessori School District","=""2910013""","*","*"
"Fairfield School District","=""0510011""",12,12
"Farmington School District","=""0520011""","*","*"
"Franklin School District","=""0530011""","*","*"
"Glastonbury School District","=""0540011""","*","*"
"Granby School District","=""0560011""","*",6
"Greenwich School District","=""0570011""",6,6
"Groton School District","=""0590011""",10,12
"Guilford School District","=""0600011""","*","*"
"Hamden School District","=""0620011""","*","*"
"Hartford School District","=""0640011""",39,51
"Hebron School District","=""0670011""","*","*"
"Highville Charter School District","=""2860013""","*","*"
"Integrated Day Charter School District","=""2640013""","*","*"
"Killingly School District","=""0690011""",7,7
"Learn","=""2450014""","*","*"
"Lebanon School District","=""0710011""","*","*"
"Ledyard School District","=""0720011""","*","*"
"Manchester School District","=""0770011""",11,12
"Meriden School District","=""0800011""","*","*"
"Middletown School District","=""0830011""","*","*"
"Milford School District","=""0840011""","*","*"
"Montville School District","=""0860011""","*",8
"Naugatuck School District","=""0880011""","*","*"
"New Britain School District","=""0890011""",88,120
"New Canaan School District","=""0900011""","*","*"
"New Fairfield School District","=""0910011""","*","*"
"New Haven School District","=""0930011""",15,20
"New London School District","=""0950011""",11,12
"Newington School District","=""0940011""","*","*"
"North Branford School District","=""0990011""","*","*"
"North Canaan School District","=""1000011""","*","*"
"North Haven School District","=""1010011""","*","*"
"North Stonington School District","=""1020011""","*","*"
"Norwalk School District","=""1030011""",16,18
"Norwich Free Academy District","=""9010022""","*","*"
"Norwich School District","=""1040011""",13,15
"Orange School District","=""1070011""","*","*"
"Park City Prep Charter School District","=""2830013""","*","*"
"Plainfield School District","=""1090011""",6,6
"Plainville School District","=""1100011""","*","*"
"Plymouth School District","=""1110011""","*","*"
"Portland School District","=""1130011""","*","*"
"Putnam School District","=""1160011""","*","*"
"Regional School District 04","=""2040012""","*","*"
"Regional School District 06","=""2060012""","*","*"
"Regional School District 07","=""2070012""","*","*"
"Regional School District 08","=""2080012""","*","*"
"Regional School District 10","=""2100012""","*","*"
"Regional School District 11","=""2110012""","*","*"
"Regional School District 13","=""2130012""","*","*"
"Regional School District 14","=""2140012""","*","*"
"Regional School District 15","=""2150012""","*","*"
"Regional School District 16","=""2160012""","*",8
"Regional School District 17","=""2170012""","*","*"
"Regional School District 18","=""2180012""","*","*"
"Ridgefield School District","=""1180011""","*","*"
"Salem School District","=""1210011""","*","*"
"Seymour School District","=""1240011""","*","*"
"Sharon School District","=""1250011""","*","*"
"Shelton School District","=""1260011""","*","*"
"Simsbury School District","=""1280011""","*","*"
"South Windsor School District","=""1320011""",6,6
"Southington School District","=""1310011""",20,22
"Sprague School District","=""1330011""","*","*"
"Stafford School District","=""1340011""","*","*"
"Stamford School District","=""1350011""",12,12
"Sterling School District","=""1360011""","*","*"
"Stonington School District","=""1370011""","*","*"
"Stratford School District","=""1380011""","*","*"
"Suffield School District","=""1390011""",6,6
"The Bridge Academy District","=""2690013""","*","*"
"Thomaston School District","=""1400011""",7,10
"Thompson School District","=""1410011""","*","*"
"Tolland School District","=""1420011""","*","*"
"Torrington School District","=""1430011""","*","*"
"Trumbull School District","=""1440011""","*","*"
"Wallingford School District","=""1480011""",8,8
"Waterbury School District","=""1510011""",46,54
"Waterford School District","=""1520011""","*","*"
"Watertown School District","=""1530011""","*","*"
"West Hartford School District","=""1550011""","*","*"
"West Haven School District","=""1560011""","*","*"
"Weston School District","=""1570011""",7,9
"Westport School District","=""1580011""","*","*"
"Wethersfield School District","=""1590011""",8,9
"Wilton School District","=""1610011""","*","*"
"Windham School District","=""1630011""","*","*"
"Windsor Locks School District","=""1650011""","*","*"
"Wolcott School District","=""1660011""","*","*"

