"Bullying Counts, 2017-18"
"All Districts"

"",,"Bullying Type",
"DISTRICT","District Code","Number of students with at least 1 bullying incident","Counts of Bullying Incidents"
"Amistad Academy District","=""2790013""","*","*"
"Ansonia School District","=""0020011""",6,6
"Area Cooperative Educational Services","=""2440014""","*","*"
"Avon School District","=""0040011""","*","*"
"Berlin School District","=""0070011""","*","*"
"Bethany School District","=""0080011""","*","*"
"Bethel School District","=""0090011""",6,7
"Bloomfield School District","=""0110011""","*","*"
"Bolton School District","=""0120011""","*","*"
"Branford School District","=""0140011""","*","*"
"Brass City Charter School District","=""2900013""","*","*"
"Bridgeport School District","=""0150011""",16,20
"Bristol School District","=""0170011""",19,19
"Brookfield School District","=""0180011""",6,6
"Brooklyn School District","=""0190011""","*","*"
"Capitol Region Education Council","=""2410014""",14,15
"Cheshire School District","=""0250011""",13,13
"Clinton School District","=""0270011""","*","*"
"Columbia School District","=""0300011""","*","*"
"Common Ground High School District","=""2680013""","*","*"
"Connecticut Technical Education and Career System","=""9000016""",19,22
"Coventry School District","=""0320011""","*","*"
"Cromwell School District","=""0330011""","*","*"
"Danbury School District","=""0340011""","*","*"
"Darien School District","=""0350011""","*","*"
"Derby School District","=""0370011""","*","*"
"East Granby School District","=""0400011""","*",6
"East Haddam School District","=""0410011""","*","*"
"East Hartford School District","=""0430011""","*","*"
"East Lyme School District","=""0450011""","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","*","*"
"Easton School District","=""0460011""","*","*"
"Ellington School District","=""0480011""","*","*"
"Elm City Montessori School District","=""2910013""","*","*"
"Enfield School District","=""0490011""","*","*"
"Essex School District","=""0500011""","*","*"
"Fairfield School District","=""0510011""","*","*"
"Farmington School District","=""0520011""",6,6
"Glastonbury School District","=""0540011""","*","*"
"Granby School District","=""0560011""",6,6
"Great Oaks Charter School District","=""2940013""","*","*"
"Greenwich School District","=""0570011""",7,7
"Groton School District","=""0590011""",11,12
"Guilford School District","=""0600011""","*","*"
"Hamden School District","=""0620011""","*","*"
"Hartford School District","=""0640011""",40,52
"Hartland School District","=""0650011""","*","*"
"Hebron School District","=""0670011""","*","*"
"Killingly School District","=""0690011""",13,13
"Learn","=""2450014""","*","*"
"Lebanon School District","=""0710011""",6,6
"Ledyard School District","=""0720011""","*","*"
"Litchfield School District","=""0740011""","*","*"
"Madison School District","=""0760011""","*","*"
"Manchester School District","=""0770011""",14,15
"Mansfield School District","=""0780011""","*","*"
"Meriden School District","=""0800011""","*","*"
"Middletown School District","=""0830011""","*","*"
"Milford School District","=""0840011""",6,6
"Monroe School District","=""0850011""","*","*"
"Montville School District","=""0860011""",6,6
"Naugatuck School District","=""0880011""","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","*","*"
"New Britain School District","=""0890011""",90,118
"New Canaan School District","=""0900011""","*","*"
"New Fairfield School District","=""0910011""",8,8
"New Hartford School District","=""0920011""","*","*"
"New Haven School District","=""0930011""",20,21
"New London School District","=""0950011""",13,15
"New Milford School District","=""0960011""",6,13
"Newington School District","=""0940011""","*","*"
"Newtown School District","=""0970011""","*","*"
"North Branford School District","=""0990011""","*","*"
"North Haven School District","=""1010011""","*","*"
"North Stonington School District","=""1020011""","*","*"
"Norwalk School District","=""1030011""",9,9
"Norwich Free Academy District","=""9010022""","*","*"
"Norwich School District","=""1040011""",6,9
"Odyssey Community School District","=""2630013""","*","*"
"Old Saybrook School District","=""1060011""","*","*"
"Orange School District","=""1070011""","*","*"
"Park City Prep Charter School District","=""2830013""","*","*"
"Path Academy District","=""2930013""",14,15
"Plainfield School District","=""1090011""",13,13
"Plainville School District","=""1100011""",6,6
"Plymouth School District","=""1110011""","*","*"
"Portland School District","=""1130011""",8,8
"Putnam School District","=""1160011""","*",6
"Redding School District","=""1170011""","*","*"
"Regional School District 01","=""3480015""","*","*"
"Regional School District 04","=""2040012""","*","*"
"Regional School District 06","=""2060012""","*","*"
"Regional School District 07","=""2070012""","*","*"
"Regional School District 08","=""2080012""",6,6
"Regional School District 09","=""2090012""",8,8
"Regional School District 10","=""2100012""","*","*"
"Regional School District 13","=""2130012""","*","*"
"Regional School District 14","=""2140012""","*","*"
"Regional School District 15","=""2150012""","*","*"
"Regional School District 16","=""2160012""","*","*"
"Regional School District 17","=""2170012""","*","*"
"Regional School District 19","=""2190012""","*","*"
"Ridgefield School District","=""1180011""",9,9
"Rocky Hill School District","=""1190011""","*","*"
"Seymour School District","=""1240011""","*","*"
"Sharon School District","=""1250011""","*","*"
"Sherman School District","=""1270011""","*","*"
"Side By Side Charter School District","=""2700013""","*","*"
"Simsbury School District","=""1280011""","*","*"
"Somers School District","=""1290011""","*","*"
"South Windsor School District","=""1320011""","*","*"
"Southington School District","=""1310011""",6,6
"Sprague School District","=""1330011""","*","*"
"Stafford School District","=""1340011""","*","*"
"Stamford Charter School for Excellence District","=""2960013""","*","*"
"Stamford School District","=""1350011""",14,14
"Stonington School District","=""1370011""","*","*"
"Stratford School District","=""1380011""","*","*"
"Suffield School District","=""1390011""",7,7
"The Bridge Academy District","=""2690013""","*","*"
"The Woodstock Academy District","=""9030022""","*","*"
"Thomaston School District","=""1400011""",15,15
"Thompson School District","=""1410011""","*",6
"Tolland School District","=""1420011""","*","*"
"Torrington School District","=""1430011""","*","*"
"Trumbull School District","=""1440011""","*","*"
"Wallingford School District","=""1480011""",14,16
"Waterbury School District","=""1510011""",24,26
"Waterford School District","=""1520011""","*","*"
"West Hartford School District","=""1550011""",7,7
"West Haven School District","=""1560011""","*","*"
"Weston School District","=""1570011""","*","*"
"Westport School District","=""1580011""","*","*"
"Wethersfield School District","=""1590011""","*","*"
"Willington School District","=""1600011""","*","*"
"Wilton School District","=""1610011""","*","*"
"Winchester School District","=""1620011""","*",7
"Windham School District","=""1630011""",7,8
"Windsor Locks School District","=""1650011""","*","*"
"Windsor School District","=""1640011""","*","*"
"Woodbridge School District","=""1670011""","*","*"
"Woodstock School District","=""1690011""","*","*"

