"Bullying Counts, 2016-17"
"All Districts"

"",,"Bullying Type",
"DISTRICT","District Code","Number of students with at least 1 bullying incident","Counts of Bullying Incidents"
"Achievement First Hartford Academy Inc. District","=""2880013""","*","*"
"Area Cooperative Educational Services","=""2440014""",7,8
"Avon School District","=""0040011""",7,10
"Barkhamsted School District","=""0050011""","*","*"
"Berlin School District","=""0070011""","*","*"
"Bethel School District","=""0090011""","*",6
"Branford School District","=""0140011""","*","*"
"Bridgeport Achievement First District","=""2850013""","*","*"
"Bridgeport School District","=""0150011""",22,28
"Bristol School District","=""0170011""",8,9
"Brookfield School District","=""0180011""","*","*"
"Brooklyn School District","=""0190011""","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","*","*"
"Capitol Region Education Council","=""2410014""",15,16
"Chaplin School District","=""0240011""","*","*"
"Cheshire School District","=""0250011""",14,16
"Clinton School District","=""0270011""","*",8
"Colchester School District","=""0280011""","*","*"
"Columbia School District","=""0300011""","*","*"
"Common Ground High School District","=""2680013""",12,15
"Connecticut Technical High School System","=""9000016""",31,35
"Cooperative Educational Services","=""2430014""","*","*"
"Coventry School District","=""0320011""","*","*"
"Cromwell School District","=""0330011""",7,7
"Danbury School District","=""0340011""","*","*"
"Darien School District","=""0350011""","*","*"
"East Granby School District","=""0400011""","*",6
"East Hampton School District","=""0420011""","*","*"
"East Hartford School District","=""0430011""","*",8
"East Haven School District","=""0440011""","*","*"
"East Lyme School District","=""0450011""","*","*"
"Easton School District","=""0460011""","*","*"
"Ellington School District","=""0480011""",7,8
"Elm City College Preparatory School District","=""2890013""","*","*"
"Farmington School District","=""0520011""",8,9
"Glastonbury School District","=""0540011""","*","*"
"Granby School District","=""0560011""","*","*"
"Greenwich School District","=""0570011""",10,12
"Griswold School District","=""0580011""","*","*"
"Groton School District","=""0590011""","*",6
"Guilford School District","=""0600011""","*","*"
"Hamden School District","=""0620011""","*","*"
"Hartford School District","=""0640011""",60,74
"Hartland School District","=""0650011""","*","*"
"Hebron School District","=""0670011""","*","*"
"Killingly School District","=""0690011""",7,7
"Learn","=""2450014""",8,8
"Lebanon School District","=""0710011""",7,8
"Ledyard School District","=""0720011""","*",7
"Litchfield School District","=""0740011""","*","*"
"Madison School District","=""0760011""","*","*"
"Manchester School District","=""0770011""",14,14
"Mansfield School District","=""0780011""",6,7
"Marlborough School District","=""0790011""","*","*"
"Meriden School District","=""0800011""","*","*"
"Middletown School District","=""0830011""","*","*"
"Milford School District","=""0840011""",9,9
"Monroe School District","=""0850011""","*","*"
"Montville School District","=""0860011""","*","*"
"Naugatuck School District","=""0880011""","*","*"
"New Britain School District","=""0890011""",54,66
"New Canaan School District","=""0900011""","*","*"
"New Fairfield School District","=""0910011""","*","*"
"New Haven School District","=""0930011""",22,23
"New London School District","=""0950011""",12,15
"New Milford School District","=""0960011""","*","*"
"Newington School District","=""0940011""","*","*"
"Newtown School District","=""0970011""","*","*"
"Norfolk School District","=""0980011""","*","*"
"North Branford School District","=""0990011""","*",8
"North Haven School District","=""1010011""","*","*"
"North Stonington School District","=""1020011""","*","*"
"Norwalk School District","=""1030011""",18,20
"Norwich Free Academy District","=""9010022""","*","*"
"Norwich School District","=""1040011""","*","*"
"Oxford School District","=""1080011""","*","*"
"Path Academy District","=""2930013""","*","*"
"Plainfield School District","=""1090011""","*","*"
"Plainville School District","=""1100011""","*","*"
"Plymouth School District","=""1110011""","*","*"
"Portland School District","=""1130011""","*","*"
"Putnam School District","=""1160011""","*","*"
"Redding School District","=""1170011""",6,6
"Regional School District 06","=""2060012""",9,12
"Regional School District 08","=""2080012""","*","*"
"Regional School District 09","=""2090012""","*","*"
"Regional School District 10","=""2100012""","*","*"
"Regional School District 11","=""2110012""","*","*"
"Regional School District 15","=""2150012""","*","*"
"Regional School District 16","=""2160012""","*","*"
"Regional School District 18","=""2180012""","*","*"
"Regional School District 19","=""2190012""","*","*"
"Ridgefield School District","=""1180011""","*",7
"Rocky Hill School District","=""1190011""","*","*"
"Sherman School District","=""1270011""","*","*"
"Simsbury School District","=""1280011""","*","*"
"Somers School District","=""1290011""","*","*"
"South Windsor School District","=""1320011""","*","*"
"Southington School District","=""1310011""","*","*"
"Sprague School District","=""1330011""","*","*"
"Stamford Charter School for Excellence District","=""2960013""","*","*"
"Stamford School District","=""1350011""",9,12
"Stonington School District","=""1370011""","*","*"
"Stratford School District","=""1380011""",10,14
"Suffield School District","=""1390011""","*","*"
"The Bridge Academy District","=""2690013""",9,10
"The Gilbert School District","=""9020022""","*","*"
"Thomaston School District","=""1400011""",16,19
"Tolland School District","=""1420011""","*","*"
"Torrington School District","=""1430011""","*","*"
"Wallingford School District","=""1480011""",12,13
"Waterbury School District","=""1510011""","*","*"
"Waterford School District","=""1520011""","*","*"
"Watertown School District","=""1530011""","*","*"
"West Hartford School District","=""1550011""",9,9
"Weston School District","=""1570011""","*","*"
"Westport School District","=""1580011""","*","*"
"Wethersfield School District","=""1590011""",7,8
"Wilton School District","=""1610011""","*","*"
"Winchester School District","=""1620011""",14,21
"Windham School District","=""1630011""",7,7
"Windsor Locks School District","=""1650011""",6,7
"Windsor School District","=""1640011""","*","*"
"Woodstock Academy District","=""9030022""","*","*"
"Woodstock School District","=""1690011""","*",6

